artist_spid,artist_name,album_spid,album_name,album_release_date
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,6c7zWpSxH77Y4qh8YI3fAH,live in paris and toronto,1999-09-22
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,4g4TK5scfLsPUm3D42HXLf,the book of secrets,1999-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,0YDtiKQ6v9nf7IgeqRuWf6,the mask and mirror,1994-03-22
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1Rlz109soENzmqzzR5ydBk,the mask and the mirror,1994-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1YnptOAlYjFGSo7ihq2sz3,the visit,1991-09-27
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,3PJTCMvTExxhTUElwMo1oQ,parallel dreams,1989-09-22
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,5sJEPJI3W55TvYMnoaRRGY,to drive the cold winter away,1987-12-11
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,7uxLWlCZcOnqgaSLzF0Ifi,elemental,1985-09-03
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,5gI9yiDzOtJ0RTzNfob07M,zona temporalmente autonoma,2018-07-06
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,4ntDDrU3fnX9TFyL3JkFw0,una opera egipcia,2010-04-12
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,6wMqAOwrW6E8FkSGBXKGVe,principios basicos de astronomia,2009-07-09
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,165G43fsCZWFPm6zH1caLN,la leyenda del espacio,2007-04-05
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,4nTOTIZMIunK8UTew5WUmc,los planetas contra la ley de la gravedad,2004-07-22
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,2yr7ln77nOyA7RzE6T4X4I,encuentros con entidades,2002-03-01
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,3CALAHUrBmAtGjVj82x5tz,unidad de desplazamiento,2000-09-14
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,2wOEt2fs6GzWu0EJJvfFa7,canciones para una orquesta quimica,1999-05-03
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,4o04qVdepd4ilRkaUYBGry,una semana en el motor de un autobus,1998-05-21
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,4qNag8cUD12cazCepgfZ6O,pop,1996-01-29
0N1TIXCk9Q9JbEPXQDclEL,Los Planetas,6b4l8rVWImW1hkCshXichu,super 8,1995-05-15
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,0NvQuiwK6tX8lW33gP4cp9,mi paraiso,2019-09-20
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,70dpunRY8eeTVFX7dYhrFR,una vida a tu lado,2017-11-03
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,2qcflF3fhCYGV9eKDSzu0d,algo prestado,2015-05-12
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5v8GXnMbCC5SoSDNUJjJJZ,lo mejor de los secretos,2013-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5hCv51bqX9sawZYgHaeMa5,sinfonico,2012-10-30
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,0kG5YaDIW9znqwBULd2jC3,en este mundo raro,2011-09-16
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,3boZLCdZ5TlWlw7q9crFUq,gracias por elegirme,2008-12-09
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,3Lg4oZq6rnkxxhRMSHU48H,30 anos,2007
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,4mD26c3oIYHRWJ2lcpK4Jp,una y mil veces,2006-04-17
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,4kQ73KSbJpn1tLdf0xwThF,25 aniversario de los secretos,2005-02-21
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5OtgNint5GPnwDdQszEPIS,25aniversario de los secretos,2005-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,03b4ePlitaqtgzgY5jxkHB,con cierto sentido,2003-11-17
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,0QUjlN6HCqbN51JYpS0EhC,solo para escuchar,2002-11-15
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,0FEmmuB46OYnu38ZxiEZbF,a tu lado,2000-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,2MWH39712gPLMMDDDAvka4,grandes exitos vol 2,1999-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5J74XM1KLvoz4KgdNZczcm,dos caras distintas,1995-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,3qDLbshArtNjEzAHs2Enie,cambio de planes,1993-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,4SEXKPAgYQVSE3PxNM9lfC,adios tristeza,1991-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5matw2VxlzJNs2zHuqeB7O,la calle del olvido,1989-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,7ALmtsteMv2aICivCPa3U3,directo,1988-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,1D6HWeg8bebavFsMQHARiU,primer cruce y continuara,1987-01-01
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,5jRwT5KpyMBmJZVIj8CX6D,los secretos,1984
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,1PbecZtkbnBozIlkDasldi,algo mas,1983-04-02
2KEDbpUlz9nwtGywHT4gyf,Los Secretos,7dVJCAEDsAGfY2XoBABFSc,todo sigue igual,1982-01-01
63MQldklfxkjYDoUE4Tppz,M83,1euK7GgNJmBprlctpGtDC5,dsvii,2019-09-20
63MQldklfxkjYDoUE4Tppz,M83,2z7AL98OyCVQzcchbAjxFu,knife + heart,2019-03-08
63MQldklfxkjYDoUE4Tppz,M83,1dOIY3IFjwiIqvEnkITUrd,go!,2017-02-08
63MQldklfxkjYDoUE4Tppz,M83,0iSRofVrTOCOs841JkSgwk,junk,2016-04-08
63MQldklfxkjYDoUE4Tppz,M83,3q35rl4DsSGpXeNek3bcLy,before the dawn heals us,2014-09-08
63MQldklfxkjYDoUE4Tppz,M83,65DZr4SuK57H1KyW03fo2q,"dead cities, red seas & lost ghosts",2014-09-08
63MQldklfxkjYDoUE4Tppz,M83,2D7n3im1n6of8bdRPHK0TR,you and the night,2014-03-01
63MQldklfxkjYDoUE4Tppz,M83,1omTP0fZPIvphq3CaVlGHA,les rencontres dapres minuit / you and the night,2013-11-18
63MQldklfxkjYDoUE4Tppz,M83,5O5pnKHDJrwvL6w9Ne1mka,oblivion,2013-04-09
63MQldklfxkjYDoUE4Tppz,M83,7yflG4FwhqonPOcE4zmPqs,"hurry up, were dreaming",2011-10-17
63MQldklfxkjYDoUE4Tppz,M83,4HshNHpHWtmaw8sDrOXNuE,saturdays = youth,2008-04-15
63MQldklfxkjYDoUE4Tppz,M83,148zc1vYd15YHEaDh9zOsk,saturdays=youth remixes & b-sides,2008
63MQldklfxkjYDoUE4Tppz,M83,7rMdrNcYIotfAnIzVL5IIW,digital shades vol 1,2007-09-10
63MQldklfxkjYDoUE4Tppz,M83,6Y6afwLvKEImDg0Wl10oY3,"digital shades, vol. 1",2007-09-03
63MQldklfxkjYDoUE4Tppz,M83,5YkijS8MxwBAsOB4iNfC2z,before the dawn heals us remixes & b-sides,2005
63MQldklfxkjYDoUE4Tppz,M83,1BoixTAfnl3ay3lSwNXL9R,"dead cities, red seas & lost ghosts remixes & b-sides",2003
63MQldklfxkjYDoUE4Tppz,M83,1AANo3NdYaTxJkIYnlIdhd,m83,2001-10-01
4ylR3zwA0zaapAu94fktwa,Macy Gray,1rTI2a9BIeyluK6eusOawH,ruby,2019-02-08
4ylR3zwA0zaapAu94fktwa,Macy Gray,0e4r5RngHsRWXwUdifziDt,stripped,2016-09-09
4ylR3zwA0zaapAu94fktwa,Macy Gray,6kLRZzu2brIRW2nIHyy6z4,the way,2014-10-07
4ylR3zwA0zaapAu94fktwa,Macy Gray,5KlTu5rARS2I0Bn3bKL2U1,covered,2014-04-02
4ylR3zwA0zaapAu94fktwa,Macy Gray,0TNx39ZYbpmqmLTuLl19F6,talking book,2012-11-07
4ylR3zwA0zaapAu94fktwa,Macy Gray,6IIf2u92YUo0n67nh8zdU8,the sellout,2010-01-01
4ylR3zwA0zaapAu94fktwa,Macy Gray,03SwgWR1WRiMsgtw1fkAt8,big,2007-01-01
4ylR3zwA0zaapAu94fktwa,Macy Gray,6yIhztrvfC03oqR4XrpjK8,macy gray : nissan live sets on yahoo! music,2007-01-01
4ylR3zwA0zaapAu94fktwa,Macy Gray,6cfLwMAZnsP45ib3eAKO1s,the trouble with being myself,2003-04-25
4ylR3zwA0zaapAu94fktwa,Macy Gray,6TYleoMhZYHFUvYl8UQiqp,the id,2001-09-14
4ylR3zwA0zaapAu94fktwa,Macy Gray,50DkoLL4ArRVXhWx9ssQSe,on how life is,1999-07-03
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,3a6ln2VwpNL5Nve4QDyzRo,anthem,2018-08-31
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,6Ui6dZUMzrppzd4oVPMiIU,secular hymns,2016-09-16
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,2uRmfYDnhFDkK42FPSAcVd,the blue room,2013-01-01
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,4g9urdsCHYfZuXN8NXYl6u,standing on the rooftop,2011-01-01
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,1FTzW0cv7zYl5FPJCza7Kd,bare bones,2009-01-01
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,6krx8ZgiDPDVTKDoZGwevx,half the perfect world,2006-09-12
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,4Kev9VMY5Ypfo19jRqK6bW,careless love,2004-09-14
7nXyULtoL8k7wP9l6kg8Ef,Madeleine Peyroux,4DE9KRgAibQ5ZnmDtuGJNB,dreamland,1996-09-27
4AYkFtEBnNnGuoo8HaHErd,Madness,3nRzllmI9Hqz377gr0t9Rn,cant touch us now,2016-10-28
4AYkFtEBnNnGuoo8HaHErd,Madness,5xFlKS6q6Z29lr1LYEBclm,one step beyond,2014-10-13
4AYkFtEBnNnGuoo8HaHErd,Madness,7rvpUUGW4iltvZLTA6j2XJ,take it or leave it,2013-10-07
4AYkFtEBnNnGuoo8HaHErd,Madness,4xVIbhF7gmmexcUxoxbjKp,oui oui si si ja ja da da,2012-10-29
4AYkFtEBnNnGuoo8HaHErd,Madness,0rHrdjNJSktfImtogwfjvI,a guided tour of madness,2011-09-19
4AYkFtEBnNnGuoo8HaHErd,Madness,0ckNp2axZNYjb2GoEpI3cm,wonderful,2010-12-31
4AYkFtEBnNnGuoo8HaHErd,Madness,7nX0y7mzrGQvlOvFEKkabm,keep moving,2010-06-28
4AYkFtEBnNnGuoo8HaHErd,Madness,1vDfgt8myt4uixFyVlo5Xf,the rise & fall,2010-06-28
4AYkFtEBnNnGuoo8HaHErd,Madness,0nbI1s9LwRoGrShS4fFfmF,7,2010-04-12
4AYkFtEBnNnGuoo8HaHErd,Madness,7KsyZgohpiE7HzBltJMDZL,absolutely,2010-04-12
4AYkFtEBnNnGuoo8HaHErd,Madness,7tru4nlF35t5maWNznHivZ,total madness,2009-09-21
4AYkFtEBnNnGuoo8HaHErd,Madness,3br8Tj61xeUTtj37V9IeVj,the liberty of norton folgate,2009-07-12
4AYkFtEBnNnGuoo8HaHErd,Madness,642NF4cQcpsx44hejsdFy0,"the dangermen sessions, vol. 1",2005-08-01
4AYkFtEBnNnGuoo8HaHErd,Madness,63ht3BoQUO6HtO3hMdSIqz,madstock!,1992-11-02
4AYkFtEBnNnGuoo8HaHErd,Madness,7DKf7AN4SxIOugKIvhR7U7,the madness,1988-05-03
4AYkFtEBnNnGuoo8HaHErd,Madness,40AORjZUIML3wIrMzbDcLM,mad not mad,1985-09-20
4AYkFtEBnNnGuoo8HaHErd,Madness,5Jst9QoWbNmjQFUyGIkMnA,one step beyond...,1979-10-19
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2284xM14u4eID1N4Ofc72l,e melhor ser alegre que ser triste,2019-02-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6YQQsr8nL6GzmYqo7Dx8V5,voce e eu,2019-02-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,0bLOnnDQF19xUSzrd6AYfk,as mulheres da bossa nova 2,2014-07-18
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,4UwTgcumy0dfZIqm6oUf1W,as mulheres da bossa nova 4,2014-07-18
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,5UINcCGyPlIaaI9lPQR9fq,"as mulheres da bossa nova, vol. 1",2014-07-18
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2ZbkKjnPPDSGKIg5yUC9T4,"as mulheres da bossa nova, vol. 3",2014-07-18
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,5VJXaQaHQpVZDXR2mrm7jj,de brasil en vivo,2014-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2fd0zQTj44q18joO9tFJCt,maria creuza: the best of,2011-12-02
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,3W54q4mS31yxwczeLsXVdR,maria creuza interpreta baden powell,2008-04-24
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,582aiXC7icgKNvCzti2fGN,maxximum,2005-08-08
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2QfFhkPWA3zeuJp1YJvpcg,maria creuza canta vinicius de moraes,2005-02-24
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,4K89BP4O65zNcrF4EhSr0h,serie romantico,2003-02-06
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2i1HfprgaF5cgi91ghnOYM,meia noite,2002-01-16
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6rtDgEaPLGRimQZ5sTBoeM,la mitad del mundo / a metade do mundo,1999-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2FVvYKfQG0S2ZKDNVq9Psv,voce abusou,1994
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,4vk1y6zUnSrDI3RaTZtJpE,todo sentimento,1991-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6AkGNyglZb427ksE48VhQq,da cor do pecado,1989-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,3D3hTTzBICoDaB3I3dMKfm,pura magia,1987-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6Xv5wpE1BnvlrLPukCKkRE,paixao acesa,1985-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,7jBVfUUZiPrY8BbZ0UXQ6F,poetico,1982-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,0ENF1jhHvo8Gtoz105QKAt,seducao,1981-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,2te5ft6rRBFfFjXrZ8ikr8,maria creuza,1980-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,31KZ4oiJiZWhJbpotegZx9,pecado,1979-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6JhAHqRpRbaaXh3Ege9i6b,doce veneno,1978-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,10W8eQQh1gL4p29Og80tU5,medianoche,1977-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,0v3JhdM7tWmg2ki5buZkxj,maria creuza e os grandes mestres do samba,1975-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,79GeKK8d4RWx2V0hhhugx2,sesion nostalgia,1975-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,3r93SvpHVizLPxC5pdRury,sessao nostalgia,1974-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,6DgXWZCj3AzngdZZyqzQv6,maria creuza en vivo,1974-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,36PPMSRu1HIFOMedb8pUGA,eu disse adeus,1973-09-28
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,07Lcxqr1gPxloUQEwMKUBr,raridades,1973-01-01
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,5Q77imv8zn3y5iXFV8TxTb,yo... maria creuza,1971
2S5INEKtRSZPRx3JhjEZF5,Maria Creuza,4PB61G1dbnapXQS6RURddE,apolo 11,1967-01-01
7ai5TWiOG8g9Hds5AATS28,Marillion,3dTladlytcen9civMOFzz2,script for a jesters tear,2020-04-03
7ai5TWiOG8g9Hds5AATS28,Marillion,0KDhIDxGIn6uyHSomwMUAg,with friends from the orchestra,2019-11-29
7ai5TWiOG8g9Hds5AATS28,Marillion,1FngFRO0HuSxIwcUpEnIUc,marillion.cl / en.el.marquee,2019-08-16
7ai5TWiOG8g9Hds5AATS28,Marillion,2cUd3JKBasG4ZhQm0gJZA0,marillion.cl / dotcom,2019-06-01
7ai5TWiOG8g9Hds5AATS28,Marillion,4pxIMmUUVvYCF8j6k0VFwG,marillion.cl / viernes.noche,2019-06-01
7ai5TWiOG8g9Hds5AATS28,Marillion,70j5NxwiaUrw1tGDh6nsh7,live in glasgow,2019-03-01
7ai5TWiOG8g9Hds5AATS28,Marillion,5RhNJinxzS9yTy48b29ygb,brave live,2019-03-01
7ai5TWiOG8g9Hds5AATS28,Marillion,5MivKHIaTRRoYqQT7uObil,brave,2019-03-01
7ai5TWiOG8g9Hds5AATS28,Marillion,17yZQFaCO8OGEP04zM5dwk,happiness is cologne,2019-01-18
7ai5TWiOG8g9Hds5AATS28,Marillion,6kXnZgAthtusZYVpUYGkfG,popular music,2019-01-18
7ai5TWiOG8g9Hds5AATS28,Marillion,4xVaMQGpG1WhrXmUvN8Ed9,all one tonight,2018-07-27
7ai5TWiOG8g9Hds5AATS28,Marillion,7LZflUyqBV9KZqhigOhJB8,mirrors,2018-05-25
7ai5TWiOG8g9Hds5AATS28,Marillion,0W3jRCbU0bIWcCxcvLAsTa,smoke,2018-05-25
7ai5TWiOG8g9Hds5AATS28,Marillion,3qhGj74QkCGftKeqTncd0e,unplugged at the walls,2018-03-23
7ai5TWiOG8g9Hds5AATS28,Marillion,6FsWTFxtidFRFgxAixSbJx,tumbling down the years,2018-03-23
7ai5TWiOG8g9Hds5AATS28,Marillion,5y1NBPWhV8dTPVEtTsgvzV,holidays in eden live,2018-01-19
7ai5TWiOG8g9Hds5AATS28,Marillion,7wpZ3xiYpDqH3UNafspXbT,holidays in eden,2018-01-19
7ai5TWiOG8g9Hds5AATS28,Marillion,6ako9RbsQEH1Vu8HJUeB2E,size matters,2018-01-19
7ai5TWiOG8g9Hds5AATS28,Marillion,2rNORINhIqobbiigN9lfnY,the gold,2017-12-19
7ai5TWiOG8g9Hds5AATS28,Marillion,4ypbMYkt1yQofBQTYk4G1U,misplaced childhood,2017-07-21
7ai5TWiOG8g9Hds5AATS28,Marillion,119tfnuMeVKIn3hx6hFygi,marbles in the park,2017-04-21
7ai5TWiOG8g9Hds5AATS28,Marillion,72IA1eMknNW4E52MOzn1d6,,2017-02-24
7ai5TWiOG8g9Hds5AATS28,Marillion,77A2E7q7cSJLv866sk165o,singles night,2016-11-06
7ai5TWiOG8g9Hds5AATS28,Marillion,2VEBiVZG2pORfuwMEccR4D,waves and numb3rs,2016-11-06
7ai5TWiOG8g9Hds5AATS28,Marillion,3fTPmfsPXUG1muLEtDIYsc,f e a r,2016-10-05
7ai5TWiOG8g9Hds5AATS28,Marillion,7aBYJXUOoexJt6DK7ohEle,f. e. a. r.,2016-09-23
7ai5TWiOG8g9Hds5AATS28,Marillion,4hL9S6noEKsi9Scs7CGbZN,f*** everyone and run,2016-09-23
7ai5TWiOG8g9Hds5AATS28,Marillion,5bNzonPOkkuiLJiIdLiLQn,fuck everyone and run,2016-09-23
7ai5TWiOG8g9Hds5AATS28,Marillion,7pMD0cIE8oKASXLsbSfaHU,a sunday night above the rain,2014-06-17
7ai5TWiOG8g9Hds5AATS28,Marillion,0yaIHCZs8Ym7rMKRkVJ4di,best sounds,2014-01-01
7ai5TWiOG8g9Hds5AATS28,Marillion,3YB49PP5QLwiVzkguqJdoX,sounds that cannot be made specal edition,2014-01-01
7ai5TWiOG8g9Hds5AATS28,Marillion,5GzKYZDoiVimgFXDOdLwZh,radiation 2013,2013-03-20
7ai5TWiOG8g9Hds5AATS28,Marillion,305CFR94KLWbiZZrCxNFdC,sounds that cant be made,2013
7ai5TWiOG8g9Hds5AATS28,Marillion,4CXJPV8i8tnX2FTSD0cMwi,live from cadogan hall,2011-02-18
7ai5TWiOG8g9Hds5AATS28,Marillion,11dZR2BFhQpMnsUKtc6wwu,less is more,2009-10-02
7ai5TWiOG8g9Hds5AATS28,Marillion,47WYlQ5KS3nj31oMVzIBrW,live from loreley,2009-06-22
7ai5TWiOG8g9Hds5AATS28,Marillion,5Q4I2wED9AddIjq9Tftw5B,recital of the script,2009-06-22
7ai5TWiOG8g9Hds5AATS28,Marillion,4Scv7GFM4Zt78og1oa5kyc,"happiness is the road, vol. 1",2008-09-10
7ai5TWiOG8g9Hds5AATS28,Marillion,1NKkSPEbp1Ns8HTSA2vJGr,"happiness is the road, vol. 2",2008-09-10
7ai5TWiOG8g9Hds5AATS28,Marillion,5uAVNrUzqpprPRxACHotRo,somewhere else,2007-04-09
7ai5TWiOG8g9Hds5AATS28,Marillion,6N1YMrQifhHLD4Bmqry5CT,marbles,2004-05-03
7ai5TWiOG8g9Hds5AATS28,Marillion,0qcHj5xbvRmOtwHx94EqIb,anoraknophobia,2001-05-15
7ai5TWiOG8g9Hds5AATS28,Marillion,6MHqb67aqs76KHUE8kSxBC,marillion.com,1999-10-18
7ai5TWiOG8g9Hds5AATS28,Marillion,5pFpI4C2r8BlFfs9i0nso7,real to reel / brief encounter,1997-06-09
7ai5TWiOG8g9Hds5AATS28,Marillion,5imTgWPb9TOVg15BVJm0Lk,this strange engine,1997-03-08
7ai5TWiOG8g9Hds5AATS28,Marillion,52CLW9H8HEI7cc8JOPCrb2,made again,1996-01-01
7ai5TWiOG8g9Hds5AATS28,Marillion,5D7KP6CX2VqwJ1M0UqlVEO,afraid of sunlight,1995-06-26
7ai5TWiOG8g9Hds5AATS28,Marillion,19GvbpnHTIKB8HMWzNsF6j,seasons end,1989-09-25
7ai5TWiOG8g9Hds5AATS28,Marillion,64KTgcxuGA07VjYZgnil2p,thieving magpie,1988-11-28
7ai5TWiOG8g9Hds5AATS28,Marillion,0HdneqS7JmaAH26vKy1DBx,clutching at straws,1987-06-22
7ai5TWiOG8g9Hds5AATS28,Marillion,3fyFddxAoeW4JIuczl8lXU,fugazi,1984
65nZq8l5VZRG4X445F5kmN,Mariza,70iL9TA9Ob3qZKAPZ54VXC,sings amalia,2020-11-20
65nZq8l5VZRG4X445F5kmN,Mariza,1EZAjJ38hVfwloosa7rzHx,mariza canta amalia,2020-11-20
65nZq8l5VZRG4X445F5kmN,Mariza,1TS0LhaARijbFbRs6WunzW,mariza,2018-05-25
65nZq8l5VZRG4X445F5kmN,Mariza,3EsoQuZgf6zDG8C7waiSzu,mundo,2016-09-09
65nZq8l5VZRG4X445F5kmN,Mariza,4fM0H6bxBEdaPzokZ8dfpx,fado tradicional,2010-11-29
65nZq8l5VZRG4X445F5kmN,Mariza,47GVRTgym47Mvx0DEoDPxa,terra,2008-06-30
65nZq8l5VZRG4X445F5kmN,Mariza,2BTOTC9JMWHsSW11zA39vW,concerto em lisboa,2007-03-26
65nZq8l5VZRG4X445F5kmN,Mariza,4Y8iNeJTKdwzaVgIykAuke,transparente,2006-02-17
65nZq8l5VZRG4X445F5kmN,Mariza,3JpK5sGKS45fC1gpz06JG7,fado curvo,2003-03-31
65nZq8l5VZRG4X445F5kmN,Mariza,0L6Oo8wqZ44jBgy4xJeb83,fado em mim,2001
798TUNb6IfpsZzMkkzVGu1,Mark Guiliana,0x5GBnXklkq5wpY5qWdQSL,beat music! beat music! beat music!,2019-04-12
798TUNb6IfpsZzMkkzVGu1,Mark Guiliana,4mDNvOfwd7mN1RquPporeD,beat music : the los angeles improvisations,2014-10-02
798TUNb6IfpsZzMkkzVGu1,Mark Guiliana,0kPuFKfAmbXbfxMXMbzUl7,my life starts now,2014-09-21
798TUNb6IfpsZzMkkzVGu1,Mark Guiliana,4Gzh9UF3APbrvrLTV555YB,beat music: the los angeles improvisations,2014-09-02
798TUNb6IfpsZzMkkzVGu1,Mark Guiliana,7sCU0pZZix0KirptfjERbL,continuo,2006-05-23
3ycxRkcZ67ALN3GQJ57Vig,Masego,2wqG59dVVQlJaxoO7N0LJt,lady lady,2018-09-07
3ycxRkcZ67ALN3GQJ57Vig,Masego,5U2hIEObpi8FOApxIeaJdD,loose thoughts,2016-07-27
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,3xB66GJOyGe80myaJ9qAQ9,manga,2019-02-08
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,19vR7lLDnkhfmcdEYmXOtB,lovely difficult,2013-11-11
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,0z1orzfASJBdJttvcOWDn5,studio 105,2011-01-31
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,2A6TFaM3WYFYeQ1JLcAbGF,"storia, storia",2009-09-25
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,5khjzOG2GqLfM50ah3wbsH,"storia, storia...",2009-06-08
7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,5Ft3rYYBUCSL5f1UGuMge6,navega,2007-07-05
2P1puQXmG48EVLBrHbum1J,Melody Gardot,62BGIK3e3p3erTEJkaHjfq,sunset in the blue,2020-10-23
2P1puQXmG48EVLBrHbum1J,Melody Gardot,4QtYmmsLXRlBTByQKtAVAw,live in europe,2018-02-09
2P1puQXmG48EVLBrHbum1J,Melody Gardot,2iKiVmx8ohPDn1hJmxC9tD,currency of man,2015-06-01
2P1puQXmG48EVLBrHbum1J,Melody Gardot,3PEb0XWiAY1aBMesVHf83t,the absence,2012-01-01
2P1puQXmG48EVLBrHbum1J,Melody Gardot,3qIM1SPrb3OWoATtDxR6eB,my one and only thrill,2009-01-01
2P1puQXmG48EVLBrHbum1J,Melody Gardot,5ahEd7berYIgjRYsIHZa8Y,worrisome heart,2007-01-01
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,4aNK0O22IS1BWVH716CD9M,a symphony of hits,2019-03-20
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,7vC9mmKORzMP4Q0Rpc6rnS,song of cinema,2017-12-01
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,2i77yXegLlb6yDreDygSQ4,songs of cinema,2017-02-10
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,1mtPb44pdInR7BxEBVEljF,fathers and daughters,2015-10-23
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,3JSl1ootOG4wKBJtsggGk9,aint no mountain high enough,2014-05-02
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,6caGRpbar1OYxBRcSYBpe4,aint no mountain high enough: tribute to hitsville,2013-01-01
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,4XCk9IY7Kc3O6JTnijK9cZ,gems: the duets collection,2011-06-17
6YHEMoNPbcheiWS2haGzkn,Michael Bolton,7uEQNoaQogNu6Ax3CPMu7y,live at the royal albert hall,2009-01-01
